<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
EURUSD;1;20191010;000100;1.0970500;1.0971500;1.0968500;1.0971300;49
EURUSD;1;20191010;000200;1.0969900;1.0971500;1.0968300;1.0970000;64
EURUSD;1;20191010;000300;1.0970000;1.0971500;1.0968100;1.0970000;68
EURUSD;1;20191010;000400;1.0970000;1.0972000;1.0969800;1.0971000;94
EURUSD;1;20191010;000500;1.0971600;1.0974000;1.0970200;1.0972800;319
EURUSD;1;20191010;000600;1.0972500;1.0974000;1.0972000;1.0973000;127
EURUSD;1;20191010;000700;1.0972400;1.0974000;1.0972000;1.0973300;195
EURUSD;1;20191010;000800;1.0972900;1.0974200;1.0971700;1.0973200;241
EURUSD;1;20191010;000900;1.0973700;1.0974200;1.0973000;1.0973600;285
EURUSD;1;20191010;001000;1.0973300;1.0974300;1.0971700;1.0973300;228
EURUSD;1;20191010;001100;1.0973600;1.0974300;1.0972900;1.0973300;276
EURUSD;1;20191010;001200;1.0973700;1.0974000;1.0972600;1.0972800;186
EURUSD;1;20191010;001300;1.0973200;1.0974000;1.0972100;1.0973000;401
EURUSD;1;20191010;001400;1.0972500;1.0974000;1.0972400;1.0972700;434
EURUSD;1;20191010;001500;1.0972700;1.0974000;1.0972400;1.0973000;475
EURUSD;1;20191010;001600;1.0973400;1.0974000;1.0972600;1.0973000;444
EURUSD;1;20191010;001700;1.0973000;1.0974400;1.0971900;1.0972600;361
EURUSD;1;20191010;001800;1.0973000;1.0974200;1.0972000;1.0973000;267
EURUSD;1;20191010;001900;1.0972800;1.0973800;1.0972000;1.0972900;384
EURUSD;1;20191010;002000;1.0972900;1.0974000;1.0972000;1.0972600;277
EURUSD;1;20191010;002100;1.0973000;1.0974000;1.0971500;1.0972200;450
EURUSD;1;20191010;002200;1.0972400;1.0973500;1.0969500;1.0972000;695
EURUSD;1;20191010;002300;1.0973200;1.0973900;1.0971800;1.0973100;347
EURUSD;1;20191010;002400;1.0973000;1.0973800;1.0972000;1.0972900;378
EURUSD;1;20191010;002500;1.0972700;1.0973600;1.0971000;1.0973000;285
EURUSD;1;20191010;002600;1.0973000;1.0973400;1.0969100;1.0972500;423
EURUSD;1;20191010;002700;1.0972100;1.0973100;1.0968800;1.0972400;327
EURUSD;1;20191010;002800;1.0971700;1.0973200;1.0970000;1.0971900;276
EURUSD;1;20191010;002900;1.0972800;1.0973200;1.0971400;1.0972400;293
EURUSD;1;20191010;003000;1.0972400;1.0972900;1.0970000;1.0972200;469
EURUSD;1;20191010;003100;1.0972600;1.0974300;1.0968000;1.0974100;758
EURUSD;1;20191010;003200;1.0974100;1.0974200;1.0972000;1.0973500;369
EURUSD;1;20191010;003300;1.0973400;1.0974300;1.0972600;1.0973400;548
EURUSD;1;20191010;003400;1.0973400;1.0974100;1.0972700;1.0973500;257
EURUSD;1;20191010;003500;1.0973500;1.0974100;1.0972700;1.0973200;281
EURUSD;1;20191010;003600;1.0973600;1.0974100;1.0972100;1.0973600;394
EURUSD;1;20191010;003700;1.0973300;1.0974100;1.0971900;1.0973600;583
EURUSD;1;20191010;003800;1.0973400;1.0974100;1.0972700;1.0973200;360
EURUSD;1;20191010;003900;1.0973200;1.0974000;1.0972500;1.0973000;320
EURUSD;1;20191010;004000;1.0973200;1.0974000;1.0972400;1.0973800;292
EURUSD;1;20191010;004100;1.0973400;1.0973900;1.0972500;1.0973300;476
EURUSD;1;20191010;004200;1.0973300;1.0973500;1.0971900;1.0972400;304
EURUSD;1;20191010;004300;1.0972400;1.0973700;1.0972000;1.0972700;764
EURUSD;1;20191010;004400;1.0973100;1.0974100;1.0972000;1.0972800;1510
EURUSD;1;20191010;004500;1.0973700;1.0974300;1.0972700;1.0972800;484
EURUSD;1;20191010;004600;1.0974000;1.0974200;1.0971700;1.0973200;894
EURUSD;1;20191010;004700;1.0972700;1.0973300;1.0971900;1.0972100;263
EURUSD;1;20191010;004800;1.0972600;1.0973100;1.0972000;1.0972300;319
EURUSD;1;20191010;004900;1.0972900;1.0973200;1.0971000;1.0972600;196
EURUSD;1;20191010;005000;1.0972800;1.0973000;1.0970000;1.0971500;487
EURUSD;1;20191010;005100;1.0971900;1.0973000;1.0970000;1.0972000;199
EURUSD;1;20191010;005200;1.0972100;1.0973000;1.0971000;1.0971900;124
EURUSD;1;20191010;005300;1.0972200;1.0972800;1.0971000;1.0971800;275
EURUSD;1;20191010;005400;1.0971900;1.0972900;1.0970900;1.0971800;841
EURUSD;1;20191010;005500;1.0972500;1.0973300;1.0971200;1.0972100;531
EURUSD;1;20191010;005600;1.0972100;1.0973400;1.0971600;1.0972000;710
EURUSD;1;20191010;005700;1.0972400;1.0973300;1.0971200;1.0972500;476
EURUSD;1;20191010;005800;1.0972500;1.0973200;1.0971100;1.0972100;1291
EURUSD;1;20191010;005900;1.0972000;1.0972900;1.0971500;1.0972400;340
EURUSD;1;20191010;010000;1.0971900;1.0973300;1.0971500;1.0972500;568
EURUSD;1;20191010;010100;1.0972700;1.0974700;1.0971900;1.0974000;1688
EURUSD;1;20191010;010200;1.0973900;1.0974500;1.0972000;1.0973400;674
EURUSD;1;20191010;010300;1.0974100;1.0974300;1.0972000;1.0973800;403
EURUSD;1;20191010;010400;1.0973800;1.0974400;1.0972000;1.0973000;466
EURUSD;1;20191010;010500;1.0973100;1.0974100;1.0972000;1.0973800;460
EURUSD;1;20191010;010600;1.0973200;1.0974600;1.0972000;1.0973300;475
EURUSD;1;20191010;010700;1.0974200;1.0974600;1.0972700;1.0973600;421
EURUSD;1;20191010;010800;1.0974300;1.0975400;1.0973000;1.0974800;709
EURUSD;1;20191010;010900;1.0974500;1.0975600;1.0973000;1.0973800;1663
EURUSD;1;20191010;011000;1.0974500;1.0974800;1.0973000;1.0974000;208
EURUSD;1;20191010;011100;1.0974300;1.0974800;1.0972000;1.0974000;365
EURUSD;1;20191010;011200;1.0974000;1.0974100;1.0973400;1.0974000;84
EURUSD;1;20191010;011300;1.0974000;1.0974400;1.0972000;1.0974000;134
EURUSD;1;20191010;011400;1.0974000;1.0974500;1.0973300;1.0973400;149
EURUSD;1;20191010;011500;1.0974100;1.0974500;1.0973000;1.0974300;219
EURUSD;1;20191010;011600;1.0974300;1.0974500;1.0972000;1.0974000;154
EURUSD;1;20191010;011700;1.0974300;1.0974500;1.0973000;1.0974100;131
EURUSD;1;20191010;011800;1.0974100;1.0974500;1.0972000;1.0973800;587
EURUSD;1;20191010;011900;1.0973800;1.0974900;1.0972000;1.0973900;632
EURUSD;1;20191010;012000;1.0974400;1.0975400;1.0973000;1.0973900;1487
EURUSD;1;20191010;012100;1.0974600;1.0976900;1.0973000;1.0976100;2985
EURUSD;1;20191010;012200;1.0976700;1.0977000;1.0974700;1.0976600;2269
EURUSD;1;20191010;012300;1.0976400;1.0978400;1.0975000;1.0977300;2791
EURUSD;1;20191010;012400;1.0977300;1.0978200;1.0976000;1.0977200;2289
EURUSD;1;20191010;012500;1.0977300;1.0978100;1.0975000;1.0977700;1548
EURUSD;1;20191010;012600;1.0977700;1.0978500;1.0976000;1.0977400;2031
EURUSD;1;20191010;012700;1.0978100;1.0982500;1.0977000;1.0981500;3281
EURUSD;1;20191010;012800;1.0982200;1.0983200;1.0980000;1.0981200;2913
EURUSD;1;20191010;012900;1.0981400;1.0981900;1.0978000;1.0979600;2831
EURUSD;1;20191010;013000;1.0980000;1.0981600;1.0978000;1.0980100;1667
EURUSD;1;20191010;013100;1.0980800;1.0981800;1.0979000;1.0981100;1843
EURUSD;1;20191010;013200;1.0980300;1.0982000;1.0979000;1.0981000;1962
EURUSD;1;20191010;013300;1.0980600;1.0982100;1.0980000;1.0981800;1505
EURUSD;1;20191010;013400;1.0981200;1.0982600;1.0980000;1.0981700;1195
EURUSD;1;20191010;013500;1.0981300;1.0983700;1.0980000;1.0982300;2234
EURUSD;1;20191010;013600;1.0982800;1.0982800;1.0979000;1.0981300;1891
EURUSD;1;20191010;013700;1.0981300;1.0982600;1.0979000;1.0982500;2649
EURUSD;1;20191010;013800;1.0981700;1.0983100;1.0980000;1.0981700;1378
EURUSD;1;20191010;013900;1.0982300;1.0983100;1.0980000;1.0982200;1794
EURUSD;1;20191010;014000;1.0982200;1.0983100;1.0980000;1.0981000;1271
EURUSD;1;20191010;014100;1.0981700;1.0983100;1.0980000;1.0982700;1869
EURUSD;1;20191010;014200;1.0983000;1.0984000;1.0981000;1.0983400;1547
EURUSD;1;20191010;014300;1.0983600;1.0984300;1.0981000;1.0983300;1164
EURUSD;1;20191010;014400;1.0984200;1.0985600;1.0982000;1.0984500;2606
EURUSD;1;20191010;014500;1.0984400;1.0985100;1.0982000;1.0984700;1746
EURUSD;1;20191010;014600;1.0984900;1.0985400;1.0983000;1.0985000;1230
EURUSD;1;20191010;014700;1.0984900;1.0985100;1.0982000;1.0984100;1695
EURUSD;1;20191010;014800;1.0984500;1.0984700;1.0982000;1.0984600;1605
EURUSD;1;20191010;014900;1.0984700;1.0985000;1.0982000;1.0983300;1414
EURUSD;1;20191010;015000;1.0984100;1.0985100;1.0982000;1.0984200;1111
EURUSD;1;20191010;015100;1.0983000;1.0984800;1.0982000;1.0983400;1430
EURUSD;1;20191010;015200;1.0984100;1.0984300;1.0981000;1.0983300;1258
EURUSD;1;20191010;015300;1.0982800;1.0983800;1.0981000;1.0983400;873
EURUSD;1;20191010;015400;1.0983200;1.0984200;1.0982000;1.0983400;619
EURUSD;1;20191010;015500;1.0984100;1.0984300;1.0982000;1.0983000;720
EURUSD;1;20191010;015600;1.0983600;1.0984000;1.0982000;1.0983500;773
EURUSD;1;20191010;015700;1.0983000;1.0984700;1.0982000;1.0984400;852
